game_id,game_code,date,home_team_id,home_team,away_team_id,away_team,arena,city,state,status_text
0022500253,20251118/UTALAL,2025-11-18,1610612747,LAL,1610612762,UTA,Crypto.com Arena,Los Angeles,CA,10:30 pm ET
0022500254,20251118/PHXPOR,2025-11-18,1610612757,POR,1610612756,PHX,Moda Center,Portland,OR,11:00 pm ET
0022500255,20251119/HOUCLE,2025-11-19,1610612739,CLE,1610612745,HOU,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500256,20251119/CHAIND,2025-11-19,1610612754,IND,1610612766,CHA,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500257,20251119/GSWMIA,2025-11-19,1610612748,MIA,1610612744,GSW,Kaseya Center,Miami,FL,7:00 pm ET
0022500258,20251119/TORPHI,2025-11-19,1610612755,PHI,1610612761,TOR,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500259,20251119/WASMIN,2025-11-19,1610612750,MIN,1610612764,WAS,Target Center,Minneapolis,MN,8:00 pm ET
0022500260,20251119/DENNOP,2025-11-19,1610612740,NOP,1610612743,DEN,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500261,20251119/SACOKC,2025-11-19,1610612760,OKC,1610612758,SAC,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500262,20251119/NYKDAL,2025-11-19,1610612742,DAL,1610612752,NYK,American Airlines Center,Dallas,TX,9:30 pm ET
0022500263,20251119/CHIPOR,2025-11-19,1610612757,POR,1610612741,CHI,Moda Center,Portland,OR,10:00 pm ET
0022500264,20251120/LACORL,2025-11-20,1610612753,ORL,1610612746,LAC,Kia Center,Orlando,FL,7:00 pm ET
0022500265,20251120/SACMEM,2025-11-20,1610612763,MEM,1610612758,SAC,FedExForum,Memphis,TN,8:00 pm ET
0022500266,20251120/PHIMIL,2025-11-20,1610612749,MIL,1610612755,PHI,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500267,20251120/ATLSAS,2025-11-20,1610612759,SAS,1610612737,ATL,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500048,20251121/INDCLE,2025-11-21,1610612739,CLE,1610612754,IND,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500049,20251121/BKNBOS,2025-11-21,1610612738,BOS,1610612751,BKN,TD Garden,Boston,MA,7:30 pm ET
0022500050,20251121/WASTOR,2025-11-21,1610612761,TOR,1610612764,WAS,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500051,20251121/MIACHI,2025-11-21,1610612741,CHI,1610612748,MIA,United Center,Chicago,IL,8:00 pm ET
0022500052,20251121/NOPDAL,2025-11-21,1610612742,DAL,1610612740,NOP,American Airlines Center,Dallas,TX,8:30 pm ET
0022500053,20251121/MINPHX,2025-11-21,1610612756,PHX,1610612750,MIN,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500054,20251121/DENHOU,2025-11-21,1610612745,HOU,1610612743,DEN,Toyota Center,Houston,TX,9:30 pm ET
0022500055,20251121/OKCUTA,2025-11-21,1610612762,UTA,1610612760,OKC,Delta Center,Salt Lake City,UT,10:00 pm ET
0022500056,20251121/PORGSW,2025-11-21,1610612744,GSW,1610612757,POR,Chase Center,San Francisco,CA,10:00 pm ET
0022500268,20251122/LACCHA,2025-11-22,1610612766,CHA,1610612746,LAC,Spectrum Center,Charlotte,NC,1:00 pm ET
0022500269,20251122/NYKORL,2025-11-22,1610612753,ORL,1610612752,NYK,Kia Center,Orlando,FL,5:00 pm ET
0022500270,20251122/ATLNOP,2025-11-22,1610612740,NOP,1610612737,ATL,Smoothie King Center,New Orleans,LA,7:00 pm ET
0022500271,20251122/WASCHI,2025-11-22,1610612741,CHI,1610612764,WAS,United Center,Chicago,IL,8:00 pm ET
0022500272,20251122/DETMIL,2025-11-22,1610612749,MIL,1610612765,DET,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500273,20251122/MEMDAL,2025-11-22,1610612742,DAL,1610612763,MEM,American Airlines Center,Dallas,TX,8:30 pm ET
0022500274,20251122/SACDEN,2025-11-22,1610612743,DEN,1610612758,SAC,Ball Arena,Denver,CO,10:00 pm ET
0022500275,20251123/MIAPHI,2025-11-23,1610612755,PHI,1610612748,MIA,Xfinity Mobile Arena,Philadelphia,PA,1:00 pm ET
0022500276,20251123/CHAATL,2025-11-23,1610612737,ATL,1610612766,CHA,State Farm Arena,Atlanta,GA,6:00 pm ET
0022500277,20251123/ORLBOS,2025-11-23,1610612738,BOS,1610612753,ORL,TD Garden,Boston,MA,6:00 pm ET
0022500278,20251123/LACCLE,2025-11-23,1610612739,CLE,1610612746,LAC,Rocket Arena,Cleveland,OH,6:00 pm ET
0022500279,20251123/BKNTOR,2025-11-23,1610612761,TOR,1610612751,BKN,Scotiabank Arena,Toronto,ON,6:00 pm ET
0022500280,20251123/POROKC,2025-11-23,1610612760,OKC,1610612757,POR,Paycom Center,Oklahoma City,OK,7:00 pm ET
0022500281,20251123/SASPHX,2025-11-23,1610612756,PHX,1610612759,SAS,Mortgage Matchup Center,Phoenix,AZ,8:00 pm ET
0022500282,20251123/LALUTA,2025-11-23,1610612762,UTA,1610612747,LAL,Delta Center,Salt Lake City,UT,8:00 pm ET
0022500283,20251124/DETIND,2025-11-24,1610612754,IND,1610612765,DET,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500284,20251124/CLETOR,2025-11-24,1610612761,TOR,1610612739,CLE,Scotiabank Arena,Toronto,ON,7:00 pm ET
0022500285,20251124/NYKBKN,2025-11-24,1610612751,BKN,1610612752,NYK,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500286,20251124/DALMIA,2025-11-24,1610612748,MIA,1610612742,DAL,Kaseya Center,Miami,FL,7:30 pm ET
0022500287,20251124/DENMEM,2025-11-24,1610612763,MEM,1610612743,DEN,FedExForum,Memphis,TN,8:00 pm ET
0022500288,20251124/PORMIL,2025-11-24,1610612749,MIL,1610612757,POR,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500289,20251124/CHINOP,2025-11-24,1610612740,NOP,1610612741,CHI,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500290,20251124/HOUPHX,2025-11-24,1610612756,PHX,1610612745,HOU,Mortgage Matchup Center,Phoenix,AZ,9:30 pm ET
0022500291,20251124/UTAGSW,2025-11-24,1610612744,GSW,1610612762,UTA,Chase Center,San Francisco,CA,10:00 pm ET
0022500292,20251124/MINSAC,2025-11-24,1610612758,SAC,1610612750,MIN,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500057,20251125/ATLWAS,2025-11-25,1610612764,WAS,1610612737,ATL,Capital One Arena,Washington,DC,7:00 pm ET
0022500058,20251125/ORLPHI,2025-11-25,1610612755,PHI,1610612753,ORL,Xfinity Mobile Arena,Philadelphia,PA,8:00 pm ET
0022500059,20251125/LACLAL,2025-11-25,1610612747,LAL,1610612746,LAC,Crypto.com Arena,Los Angeles,CA,11:00 pm ET
0022500060,20251126/DETBOS,2025-11-26,1610612738,BOS,1610612765,DET,TD Garden,Boston,MA,5:00 pm ET
0022500061,20251126/NYKCHA,2025-11-26,1610612766,CHA,1610612752,NYK,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500062,20251126/MILMIA,2025-11-26,1610612748,MIA,1610612749,MIL,Kaseya Center,Miami,FL,7:30 pm ET
0022500063,20251126/INDTOR,2025-11-26,1610612761,TOR,1610612754,IND,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500064,20251126/MINOKC,2025-11-26,1610612760,OKC,1610612750,MIN,Paycom Center,Oklahoma City,OK,7:30 pm ET
0022500065,20251126/MEMNOP,2025-11-26,1610612740,NOP,1610612763,MEM,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500066,20251126/HOUGSW,2025-11-26,1610612744,GSW,1610612745,HOU,Chase Center,San Francisco,CA,10:00 pm ET
0022500067,20251126/SASPOR,2025-11-26,1610612757,POR,1610612759,SAS,Moda Center,Portland,OR,10:00 pm ET
0022500068,20251126/PHXSAC,2025-11-26,1610612758,SAC,1610612756,PHX,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500069,20251128/CLEATL,2025-11-28,1610612737,ATL,1610612739,CLE,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500070,20251128/PHIBKN,2025-11-28,1610612751,BKN,1610612755,PHI,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500071,20251128/CHICHA,2025-11-28,1610612766,CHA,1610612741,CHI,Spectrum Center,Charlotte,NC,7:30 pm ET
0022500072,20251128/ORLDET,2025-11-28,1610612765,DET,1610612753,ORL,Little Caesars Arena,Detroit,MI,7:30 pm ET
0022500073,20251128/WASIND,2025-11-28,1610612754,IND,1610612764,WAS,Gainbridge Fieldhouse,Indianapolis,IN,7:30 pm ET
0022500074,20251128/MILNYK,2025-11-28,1610612752,NYK,1610612749,MIL,Madison Square Garden,New York,NY,7:30 pm ET
0022500075,20251128/PHXOKC,2025-11-28,1610612760,OKC,1610612756,PHX,Paycom Center,Oklahoma City,OK,9:30 pm ET
0022500076,20251128/SASDEN,2025-11-28,1610612743,DEN,1610612759,SAS,Ball Arena,Denver,CO,9:30 pm ET
0022500077,20251128/SACUTA,2025-11-28,1610612762,UTA,1610612758,SAC,Delta Center,Salt Lake City,UT,9:30 pm ET
0022500078,20251128/DALLAL,2025-11-28,1610612747,LAL,1610612742,DAL,Crypto.com Arena,Los Angeles,CA,10:00 pm ET
0022500079,20251128/MEMLAC,2025-11-28,1610612746,LAC,1610612763,MEM,Intuit Dome,Inglewood,CA,10:00 pm ET
0022500293,20251129/BOSMIN,2025-11-29,1610612750,MIN,1610612738,BOS,Target Center,Minneapolis,MN,5:00 pm ET
0022500294,20251129/TORCHA,2025-11-29,1610612766,CHA,1610612761,TOR,Spectrum Center,Charlotte,NC,6:00 pm ET
0022500295,20251129/CHIIND,2025-11-29,1610612754,IND,1610612741,CHI,Gainbridge Fieldhouse,Indianapolis,IN,7:30 pm ET
0022500296,20251129/DETMIA,2025-11-29,1610612748,MIA,1610612765,DET,Kaseya Center,Miami,FL,8:00 pm ET
0022500297,20251129/BKNMIL,2025-11-29,1610612749,MIL,1610612751,BKN,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500298,20251129/NOPGSW,2025-11-29,1610612744,GSW,1610612740,NOP,Chase Center,San Francisco,CA,8:30 pm ET
0022500299,20251129/DENPHX,2025-11-29,1610612756,PHX,1610612743,DEN,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500300,20251129/DALLAC,2025-11-29,1610612746,LAC,1610612742,DAL,Intuit Dome,Inglewood,CA,10:00 pm ET
0022500301,20251130/HOUUTA,2025-11-30,1610612762,UTA,1610612745,HOU,Delta Center,Salt Lake City,UT,3:00 pm ET
0022500302,20251130/BOSCLE,2025-11-30,1610612739,CLE,1610612738,BOS,Rocket Arena,Cleveland,OH,6:00 pm ET
0022500303,20251130/TORNYK,2025-11-30,1610612752,NYK,1610612761,TOR,Madison Square Garden,New York,NY,6:00 pm ET
0022500304,20251130/ATLPHI,2025-11-30,1610612755,PHI,1610612737,ATL,Xfinity Mobile Arena,Philadelphia,PA,6:00 pm ET
0022500305,20251130/OKCPOR,2025-11-30,1610612757,POR,1610612760,OKC,Moda Center,Portland,OR,6:00 pm ET
0022500306,20251130/SASMIN,2025-11-30,1610612750,MIN,1610612759,SAS,Target Center,Minneapolis,MN,7:00 pm ET
0022500307,20251130/MEMSAC,2025-11-30,1610612758,SAC,1610612763,MEM,Golden 1 Center,Sacramento,CA,9:00 pm ET
0022500308,20251130/NOPLAL,2025-11-30,1610612747,LAL,1610612740,NOP,Crypto.com Arena,Los Angeles,CA,9:30 pm ET
0022500309,20251201/ATLDET,2025-12-01,1610612765,DET,1610612737,ATL,Little Caesars Arena,Detroit,MI,7:00 pm ET
0022500310,20251201/CLEIND,2025-12-01,1610612754,IND,1610612739,CLE,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500311,20251201/MILWAS,2025-12-01,1610612764,WAS,1610612749,MIL,Capital One Arena,Washington,DC,7:00 pm ET
0022500312,20251201/CHABKN,2025-12-01,1610612751,BKN,1610612766,CHA,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500313,20251201/LACMIA,2025-12-01,1610612748,MIA,1610612746,LAC,Kaseya Center,Miami,FL,7:30 pm ET
0022500314,20251201/CHIORL,2025-12-01,1610612753,ORL,1610612741,CHI,Kia Center,Orlando,FL,7:30 pm ET
0022500315,20251201/DALDEN,2025-12-01,1610612743,DEN,1610612742,DAL,Ball Arena,Denver,CO,9:00 pm ET
0022500316,20251201/HOUUTA,2025-12-01,1610612762,UTA,1610612745,HOU,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500317,20251201/PHXLAL,2025-12-01,1610612747,LAL,1610612756,PHX,Crypto.com Arena,Los Angeles,CA,10:00 pm ET
0022500318,20251202/WASPHI,2025-12-02,1610612755,PHI,1610612764,WAS,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500319,20251202/PORTOR,2025-12-02,1610612761,TOR,1610612757,POR,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500320,20251202/NYKBOS,2025-12-02,1610612738,BOS,1610612752,NYK,TD Garden,Boston,MA,8:00 pm ET
0022500321,20251202/MINNOP,2025-12-02,1610612740,NOP,1610612750,MIN,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500322,20251202/MEMSAS,2025-12-02,1610612759,SAS,1610612763,MEM,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500323,20251202/OKCGSW,2025-12-02,1610612744,GSW,1610612760,OKC,Chase Center,San Francisco,CA,11:00 pm ET
0022500324,20251203/PORCLE,2025-12-03,1610612739,CLE,1610612757,POR,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500325,20251203/DENIND,2025-12-03,1610612754,IND,1610612743,DEN,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500326,20251203/SASORL,2025-12-03,1610612753,ORL,1610612759,SAS,Kia Center,Orlando,FL,7:00 pm ET
0022500327,20251203/LACATL,2025-12-03,1610612737,ATL,1610612746,LAC,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500328,20251203/CHANYK,2025-12-03,1610612752,NYK,1610612766,CHA,Madison Square Garden,New York,NY,7:30 pm ET
0022500329,20251203/BKNCHI,2025-12-03,1610612741,CHI,1610612751,BKN,United Center,Chicago,IL,8:00 pm ET
0022500330,20251203/SACHOU,2025-12-03,1610612745,HOU,1610612758,SAC,Toyota Center,Houston,TX,8:00 pm ET
0022500331,20251203/DETMIL,2025-12-03,1610612749,MIL,1610612765,DET,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500332,20251203/MIADAL,2025-12-03,1610612742,DAL,1610612748,MIA,American Airlines Center,Dallas,TX,8:30 pm ET
0022500333,20251204/GSWPHI,2025-12-04,1610612755,PHI,1610612744,GSW,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500334,20251204/BOSWAS,2025-12-04,1610612764,WAS,1610612738,BOS,Capital One Arena,Washington,DC,7:00 pm ET
0022500335,20251204/UTABKN,2025-12-04,1610612751,BKN,1610612762,UTA,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500336,20251204/LALTOR,2025-12-04,1610612761,TOR,1610612747,LAL,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500337,20251204/MINNOP,2025-12-04,1610612740,NOP,1610612750,MIN,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500338,20251205/LALBOS,2025-12-05,1610612738,BOS,1610612747,LAL,TD Garden,Boston,MA,7:00 pm ET
0022500339,20251205/MIAORL,2025-12-05,1610612753,ORL,1610612748,MIA,Kia Center,Orlando,FL,7:00 pm ET
0022500340,20251205/DENATL,2025-12-05,1610612737,ATL,1610612743,DEN,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500341,20251205/SASCLE,2025-12-05,1610612739,CLE,1610612759,SAS,Rocket Arena,Cleveland,OH,7:30 pm ET
0022500342,20251205/PORDET,2025-12-05,1610612765,DET,1610612757,POR,Little Caesars Arena,Detroit,MI,7:30 pm ET
0022500343,20251205/UTANYK,2025-12-05,1610612752,NYK,1610612762,UTA,Madison Square Garden,New York,NY,7:30 pm ET
0022500344,20251205/CHATOR,2025-12-05,1610612761,TOR,1610612766,CHA,Scotiabank Arena,Toronto,ON,7:30 pm ET
0022500345,20251205/INDCHI,2025-12-05,1610612741,CHI,1610612754,IND,United Center,Chicago,IL,8:00 pm ET
0022500346,20251205/PHXHOU,2025-12-05,1610612745,HOU,1610612756,PHX,Toyota Center,Houston,TX,8:00 pm ET
0022500347,20251205/LACMEM,2025-12-05,1610612763,MEM,1610612746,LAC,FedExForum,Memphis,TN,8:00 pm ET
0022500348,20251205/PHIMIL,2025-12-05,1610612749,MIL,1610612755,PHI,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500349,20251205/DALOKC,2025-12-05,1610612760,OKC,1610612742,DAL,Paycom Center,Oklahoma City,OK,9:30 pm ET
0022500350,20251206/NOPBKN,2025-12-06,1610612751,BKN,1610612740,NOP,Barclays Center,Brooklyn,NY,5:00 pm ET
0022500351,20251206/ATLWAS,2025-12-06,1610612764,WAS,1610612737,ATL,Capital One Arena,Washington,DC,7:00 pm ET
0022500352,20251206/GSWCLE,2025-12-06,1610612739,CLE,1610612744,GSW,Rocket Arena,Cleveland,OH,7:30 pm ET
0022500353,20251206/MILDET,2025-12-06,1610612765,DET,1610612749,MIL,Little Caesars Arena,Detroit,MI,7:30 pm ET
0022500354,20251206/SACMIA,2025-12-06,1610612748,MIA,1610612758,SAC,Kaseya Center,Miami,FL,8:00 pm ET
0022500355,20251206/LACMIN,2025-12-06,1610612750,MIN,1610612746,LAC,Target Center,Minneapolis,MN,8:00 pm ET
0022500356,20251206/HOUDAL,2025-12-06,1610612742,DAL,1610612745,HOU,American Airlines Center,Dallas,TX,8:30 pm ET
0022500357,20251207/ORLNYK,2025-12-07,1610612752,NYK,1610612753,ORL,Madison Square Garden,New York,NY,12:00 pm ET
0022500358,20251207/BOSTOR,2025-12-07,1610612761,TOR,1610612738,BOS,Scotiabank Arena,Toronto,ON,3:30 pm ET
0022500359,20251207/DENCHA,2025-12-07,1610612766,CHA,1610612743,DEN,Spectrum Center,Charlotte,NC,6:00 pm ET
0022500360,20251207/PORMEM,2025-12-07,1610612763,MEM,1610612757,POR,FedExForum,Memphis,TN,6:00 pm ET
0022500361,20251207/GSWCHI,2025-12-07,1610612741,CHI,1610612744,GSW,United Center,Chicago,IL,7:00 pm ET
0022500362,20251207/LALPHI,2025-12-07,1610612755,PHI,1610612747,LAL,Xfinity Mobile Arena,Philadelphia,PA,7:30 pm ET
0022500363,20251207/OKCUTA,2025-12-07,1610612762,UTA,1610612760,OKC,Delta Center,Salt Lake City,UT,8:00 pm ET
0022500364,20251208/SACIND,2025-12-08,1610612754,IND,1610612758,SAC,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500365,20251208/PHXMIN,2025-12-08,1610612750,MIN,1610612756,PHX,Target Center,Minneapolis,MN,8:00 pm ET
0022500366,20251208/SASNOP,2025-12-08,1610612740,NOP,1610612759,SAS,Smoothie King Center,New Orleans,LA,9:30 pm ET
0022500367,20251217/CLECHI,2025-12-17,1610612741,CHI,1610612739,CLE,United Center,Chicago,IL,8:00 pm ET
0022500368,20251217/MEMMIN,2025-12-17,1610612750,MIN,1610612763,MEM,Target Center,Minneapolis,MN,8:00 pm ET
0022500369,20251217/LACOKC,2025-12-17,1610612760,OKC,1610612746,LAC,Paycom Center,Oklahoma City,OK,8:00 pm ET
0022500370,20251217/WASSAS,2025-12-17,1610612759,SAS,1610612764,WAS,Frost Bank Center,San Antonio,TX,8:00 pm ET
0022500371,20251218/ATLCHA,2025-12-18,1610612766,CHA,1610612737,ATL,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500372,20251218/NYKIND,2025-12-18,1610612754,IND,1610612752,NYK,Gainbridge Fieldhouse,Indianapolis,IN,7:00 pm ET
0022500373,20251218/MIABKN,2025-12-18,1610612751,BKN,1610612748,MIA,Barclays Center,Brooklyn,NY,7:30 pm ET
0022500374,20251218/TORMIL,2025-12-18,1610612749,MIL,1610612761,TOR,Fiserv Forum,Milwaukee,WI,8:00 pm ET
0022500375,20251218/HOUNOP,2025-12-18,1610612740,NOP,1610612745,HOU,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500376,20251218/DETDAL,2025-12-18,1610612742,DAL,1610612765,DET,American Airlines Center,Dallas,TX,8:30 pm ET
0022500377,20251218/ORLDEN,2025-12-18,1610612743,DEN,1610612753,ORL,Ball Arena,Denver,CO,9:00 pm ET
0022500378,20251218/GSWPHX,2025-12-18,1610612756,PHX,1610612744,GSW,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500379,20251218/LALUTA,2025-12-18,1610612762,UTA,1610612747,LAL,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500380,20251218/SACPOR,2025-12-18,1610612757,POR,1610612758,SAC,Moda Center,Portland,OR,10:00 pm ET
0022500381,20251219/MIABOS,2025-12-19,1610612738,BOS,1610612748,MIA,TD Garden,Boston,MA,7:00 pm ET
0022500382,20251219/PHINYK,2025-12-19,1610612752,NYK,1610612755,PHI,Madison Square Garden,New York,NY,7:00 pm ET
0022500383,20251219/SASATL,2025-12-19,1610612737,ATL,1610612759,SAS,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500384,20251219/CHICLE,2025-12-19,1610612739,CLE,1610612741,CHI,Rocket Arena,Cleveland,OH,7:30 pm ET
0022500385,20251219/OKCMIN,2025-12-19,1610612750,MIN,1610612760,OKC,Target Center,Minneapolis,MN,9:30 pm ET
0022500386,20251220/HOUDEN,2025-12-20,1610612743,DEN,1610612745,HOU,Ball Arena,Denver,CO,5:00 pm ET
0022500387,20251220/DALPHI,2025-12-20,1610612755,PHI,1610612742,DAL,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500388,20251220/BOSTOR,2025-12-20,1610612761,TOR,1610612738,BOS,Scotiabank Arena,Toronto,ON,7:00 pm ET
0022500389,20251220/INDNOP,2025-12-20,1610612740,NOP,1610612754,IND,Smoothie King Center,New Orleans,LA,7:00 pm ET
0022500390,20251220/CHADET,2025-12-20,1610612765,DET,1610612766,CHA,Little Caesars Arena,Detroit,MI,7:30 pm ET
0022500391,20251220/WASMEM,2025-12-20,1610612763,MEM,1610612764,WAS,FedExForum,Memphis,TN,8:00 pm ET
0022500392,20251220/PHXGSW,2025-12-20,1610612744,GSW,1610612756,PHX,Chase Center,San Francisco,CA,8:30 pm ET
0022500393,20251220/ORLUTA,2025-12-20,1610612762,UTA,1610612753,ORL,Delta Center,Salt Lake City,UT,9:30 pm ET
0022500394,20251220/PORSAC,2025-12-20,1610612758,SAC,1610612757,POR,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500395,20251220/LALLAC,2025-12-20,1610612746,LAC,1610612747,LAL,Intuit Dome,Inglewood,CA,10:30 pm ET
0022500396,20251221/CHIATL,2025-12-21,1610612737,ATL,1610612741,CHI,State Farm Arena,Atlanta,GA,3:30 pm ET
0022500397,20251221/TORBKN,2025-12-21,1610612751,BKN,1610612761,TOR,Barclays Center,Brooklyn,NY,6:00 pm ET
0022500398,20251221/MIANYK,2025-12-21,1610612752,NYK,1610612748,MIA,Madison Square Garden,New York,NY,6:00 pm ET
0022500399,20251221/SASWAS,2025-12-21,1610612764,WAS,1610612759,SAS,Capital One Arena,Washington,DC,7:00 pm ET
0022500400,20251221/MILMIN,2025-12-21,1610612750,MIN,1610612749,MIL,Target Center,Minneapolis,MN,7:00 pm ET
0022500401,20251221/HOUSAC,2025-12-21,1610612758,SAC,1610612745,HOU,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500402,20251222/CHACLE,2025-12-22,1610612739,CLE,1610612766,CHA,Rocket Arena,Cleveland,OH,7:00 pm ET
0022500403,20251222/INDBOS,2025-12-22,1610612738,BOS,1610612754,IND,TD Garden,Boston,MA,7:30 pm ET
0022500404,20251222/DALNOP,2025-12-22,1610612740,NOP,1610612742,DAL,Smoothie King Center,New Orleans,LA,8:00 pm ET
0022500405,20251222/UTADEN,2025-12-22,1610612743,DEN,1610612762,UTA,Ball Arena,Denver,CO,9:00 pm ET
0022500406,20251222/MEMOKC,2025-12-22,1610612760,OKC,1610612763,MEM,Paycom Center,Oklahoma City,OK,9:30 pm ET
0022500407,20251222/ORLGSW,2025-12-22,1610612744,GSW,1610612753,ORL,Chase Center,San Francisco,CA,10:00 pm ET
0022500408,20251222/DETPOR,2025-12-22,1610612757,POR,1610612765,DET,Moda Center,Portland,OR,10:00 pm ET
0022500409,20251223/WASCHA,2025-12-23,1610612766,CHA,1610612764,WAS,Spectrum Center,Charlotte,NC,7:00 pm ET
0022500410,20251223/BKNPHI,2025-12-23,1610612755,PHI,1610612751,BKN,Xfinity Mobile Arena,Philadelphia,PA,7:00 pm ET
0022500411,20251223/CHIATL,2025-12-23,1610612737,ATL,1610612741,CHI,State Farm Arena,Atlanta,GA,7:30 pm ET
0022500412,20251223/NOPCLE,2025-12-23,1610612739,CLE,1610612740,NOP,Rocket Arena,Cleveland,OH,7:30 pm ET
0022500413,20251223/MILIND,2025-12-23,1610612754,IND,1610612749,MIL,Gainbridge Fieldhouse,Indianapolis,IN,7:30 pm ET
0022500414,20251223/TORMIA,2025-12-23,1610612748,MIA,1610612761,TOR,Kaseya Center,Miami,FL,7:30 pm ET
0022500415,20251223/DENDAL,2025-12-23,1610612742,DAL,1610612743,DEN,American Airlines Center,Dallas,TX,8:00 pm ET
0022500416,20251223/NYKMIN,2025-12-23,1610612750,MIN,1610612752,NYK,Target Center,Minneapolis,MN,8:00 pm ET
0022500417,20251223/OKCSAS,2025-12-23,1610612759,SAS,1610612760,OKC,Frost Bank Center,San Antonio,TX,8:30 pm ET
0022500418,20251223/LALPHX,2025-12-23,1610612756,PHX,1610612747,LAL,Mortgage Matchup Center,Phoenix,AZ,9:00 pm ET
0022500419,20251223/MEMUTA,2025-12-23,1610612762,UTA,1610612763,MEM,Delta Center,Salt Lake City,UT,9:00 pm ET
0022500420,20251223/ORLPOR,2025-12-23,1610612757,POR,1610612753,ORL,Moda Center,Portland,OR,10:00 pm ET
0022500421,20251223/DETSAC,2025-12-23,1610612758,SAC,1610612765,DET,Golden 1 Center,Sacramento,CA,10:00 pm ET
0022500422,20251223/HOULAC,2025-12-23,1610612746,LAC,1610612745,HOU,Intuit Dome,Inglewood,CA,11:00 pm ET
0022500009,20251225/CLENYK,2025-12-25,1610612752,NYK,1610612739,CLE,Madison Square Garden,New York,NY,12:00 pm ET
0022500010,20251225/SASOKC,2025-12-25,1610612760,OKC,1610612759,SAS,Paycom Center,Oklahoma City,OK,2:30 pm ET
0022500011,20251225/DALGSW,2025-12-25,1610612744,GSW,1610612742,DAL,Chase Center,San Francisco,CA,5:00 pm ET
0022500012,20251225/HOULAL,2025-12-25,1610612747,LAL,1610612745,HOU,Crypto.com Arena,Los Angeles,CA,8:00 pm ET
0022500013,20251225/MINDEN,2025-12-25,1610612743,DEN,1610612750,MIN,Ball Arena,Denver,CO,10:30 pm ET
0022500423,20251226/MIAATL,2025-12-26,1610612737,ATL,1610612748,MIA,State Farm Arena,Atlanta,GA,7:00 pm ET
0022500424,20251226/CHAORL,2025-12-26,1610612753,ORL,1610612766,CHA,Kia Center,Orlando,FL,7:00 pm ET
0022500425,20251226/TORWAS,2025-12-26,1610612764,WAS,1610612761,TOR,Capital One Arena,Washington,DC,7:00 pm ET
0022500426,20251226/BOSIND,2025-12-26,1610612754,IND,1610612738,BOS,Gainbridge Fieldhouse,Indianapolis,IN,7:30 pm ET
